Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2020,12/12/2019 6:46:44,108000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,Prefer not to say,Female
2020,12/12/2019 6:43:16,93000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 6:18:42,60000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),,"<= 20,000 (town)",Private business,Change both employers and roles,Male
2020,12/12/2019 6:15:39,97000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 6:14:18,109000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 5:50:32,110000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,25,3,3.0,300K-1M (large city),Local government,"Stay with the same employer, same role",Male
2020,12/12/2019 5:46:20,140000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 5:40:11,77000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,4,4.0,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male
2020,12/12/2019 5:33:52,123000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,3,1.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2020,12/12/2019 5:29:58,70000.0,United States,Full time employee,Analyst,No,4,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Local government,"Stay with the same employer, same role",Female
2020,12/12/2019 5:23:12,78000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,1,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 5:19:15,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,3,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 5:18:49,127000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,2,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Private business,Prefer not to say,Male
2020,12/12/2019 4:46:29,145000.0,United States,Full time employee of a consulting/contracting company,Manager,Yes,1,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 4:02:04,141000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,3,4.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Female
2020,12/12/2019 3:58:43,163000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/12/2019 1:21:36,132000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male
2020,12/12/2019 1:01:17,120000.0,United States,Full time employee,Manager,Yes,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 0:32:11,136500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/12/2019 0:26:30,109000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,13,3,2.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2020,12/11/2019 23:56:15,125.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,24,3,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/11/2019 23:52:37,84500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/11/2019 23:43:05,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,5,4.0,300K-1M (large city),Private business,Change both employers and roles,Male
2020,12/11/2019 23:37:32,142000.0,United States,Full time employee,Engineer,No,4,1 (this is the only company where I've had this kind of position),3.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/11/2019 23:24:18,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/11/2019 23:18:15,145000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,3,1.0,100K-299K (city),Private business,Change both employers and roles,Male
2020,12/11/2019 23:15:41,145000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,12/11/2019 23:12:21,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,2 (I worked at another similar position elsewhere before this one),3.0,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male
2020,12/11/2019 23:05:04,132000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2020,12/11/2019 22:41:21,76500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,12/11/2019 22:35:42,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,12/11/2019 22:35:20,134000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,20,4,,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female
2020,12/11/2019 22:30:47,67000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,5,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Local government,Change both employers and roles,Male
2020,12/11/2019 22:28:34,265000.0,United States,Full time employee of a consulting/contracting company,Architect,Yes,16,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2020,12/11/2019 22:24:14,81000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,12/11/2019 22:20:21,90000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
