Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2021,12/10/2020 8:38:20,65000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,7,1 (this is the only company where I've had this kind of position),2.0,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 8:37:38,7500.0,India,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,Prefer not to say,Male
2021,12/10/2020 8:36:33,95000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,16,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2021,12/10/2020 8:34:20,185000.0,United States,Full time employee of a consulting/contracting company,Architect,No,20,6 or more,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:34:15,146000.0,United States,Full time employee,Developer: T-SQL,Yes,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:33:37,55250.0,Germany,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,7,3,2.0,100K-299K (city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2021,12/10/2020 8:33:04,120000.0,United States,Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:29:08,36000.0,Serbia and Montenegro,Full time employee,Architect,Yes,20,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2021,12/10/2020 8:28:14,15500.0,India,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,13,4,,1M+ (metropolis),Private business,Change both employers and roles,Male
2021,12/10/2020 8:28:10,120000.0,United States,Full time employee of a consulting/contracting company,Developer: T-SQL,No,6,4,,20K-99K (large town),Private business,Change both employers and roles,Male
2021,12/10/2020 8:25:52,18000.0,Paraguay,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Female
2021,12/10/2020 8:25:36,61100.0,United Kingdom,Full time employee,Developer: T-SQL,Yes,10,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Prefer not to say
2021,12/10/2020 8:25:13,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:24:47,160000.0,United States,Full time employee of a consulting/contracting company,Manager,Yes,9,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2021,12/10/2020 8:24:45,100800.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,14,3,,1M+ (metropolis),Private business,Prefer not to say,Male
2021,12/10/2020 8:24:39,2500.0,Pakistan,Full time employee,Manager,Yes,14,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:24:04,98800.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:23:48,46482.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2021,12/10/2020 8:23:38,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,6,4,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:23:22,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2021,12/10/2020 8:22:43,65000.0,Sweden,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,4,1 (this is the only company where I've had this kind of position),,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2020,1/4/2020 18:50:34,115000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,1 (this is the only company where I've had this kind of position),2.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,1/4/2020 10:43:02,100000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,6,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,Prefer not to say,Male
2020,1/4/2020 9:51:46,100000.0,Spain,Full time employee,Other,Yes,3,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,1/4/2020 1:08:54,70000.0,United States,Full time employee,Analyst,No,3,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2020,1/3/2020 15:28:54,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,3,,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2020,1/3/2020 15:06:15,79500.0,United States,Full time employee,Analyst,No,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,1/3/2020 7:15:51,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2020,1/3/2020 6:05:41,39000.0,Portugal,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",Yes,15,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2020,1/2/2020 23:30:38,58000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2020,1/2/2020 23:08:07,125000.0,United States,Full time employee,Engineer,No,4,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2020,1/2/2020 18:47:20,87500.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,10,3,1.0,300K-1M (large city),Private business,Prefer not to say,Male
2020,1/2/2020 14:44:51,120000.0,United States,Full time employee,Manager,Yes,9,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Local government,"Stay with the same role, but change employers",Male
2020,1/2/2020 10:59:43,158000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Non-profit,"Stay with the same employer, same role",Male
2020,1/2/2020 10:06:58,53000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),3.0,"<= 20,000 (town)",Federal government,"Stay with the same employer,  but change roles",Female
2020,1/2/2020 9:59:30,49620.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2020,1/2/2020 9:30:57,88000.0,United States,Full time employee,Analyst,No,4,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2020,1/2/2020 9:15:23,84000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,6 or more,4.0,300K-1M (large city),Local government,Change both employers and roles,Male
2020,1/2/2020 7:03:20,40000.0,Netherlands,Full time employee,Manager,No,15,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2020,1/2/2020 5:48:53,64422.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,3,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
