Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2020,12/12/2019 11:48:55," 96,000 ",United States,67201,Microsoft SQL Server,8,"Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB",Full time employee,Manager,Yes,3,1 (this is the only company where I've had this kind of position),4,100,300K-1M (large city),Private business,Change both employers and roles,Male,1
2020,12/12/2019 11:44:36," 60,000 ",United States,,Microsoft SQL Server,12,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,12,6 or more,5,120,1M+ (metropolis),Private business,Change both employers and roles,Male,1
2020,12/12/2019 11:39:43," 114,000 ",United States,98006,Microsoft SQL Server,40,"Oracle, MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB (any flavor), ExtremeDB","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,40,6 or more,None,100,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 11:34:04," 109,000 ",United States,49500,Microsoft SQL Server,14,Microsoft Access,Full time employee,Developer: T-SQL,No,19,2 (I worked at another similar position elsewhere before this one),2,6,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:27:38," 87,428 ",United States,97701,Microsoft SQL Server,9,"DB2, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),None,12,20K-99K (large town),Local government,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:20:48," 100,000 ",United States,,Microsoft SQL Server,10,,Full time employee,Analyst,No,10,2 (I worked at another similar position elsewhere before this one),None,3,300K-1M (large city),Private business,Prefer not to say,Female,1
2020,12/12/2019 11:19:44," 30,000 ",Bulgaria,,Microsoft SQL Server,4,,Full time employee,Developer: T-SQL,No,4,3,1,5,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/12/2019 11:12:50," 50,000 ",Italy,,Microsoft SQL Server,8,"PostgreSQL, MongoDB, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,2 (I worked at another similar position elsewhere before this one),1,30,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:08:18," 85,000 ",United States,15203,Microsoft SQL Server,8,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,3,1,150,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:04:35," 2,200 ",Ukraine,,PostgreSQL,3,"PostgreSQL, MongoDB",Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),1,1,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:03:25," 140,000 ",United States,60654,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor)",Full time employee,Architect,Yes,5,2 (I worked at another similar position elsewhere before this one),2,100,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:02:50," 144,000 ",United States,85381,Microsoft SQL Server,15,"MySQL/MariaDB, PostgreSQL, MongoDB, SQLite",Full time employee,Other,Yes,10,2 (I worked at another similar position elsewhere before this one),None,30,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:01:33," 85,000 ",United States,37664,Microsoft SQL Server,10,"DB2, Microsoft Access, SQL Anywhere",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),1,100,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/12/2019 11:01:06," 33,800 ",Hungary,1139,Microsoft SQL Server,18,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,3,4,300,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 11:00:44," 40,000 ",Netherlands,,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,1 (this is the only company where I've had this kind of position),1,2,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 10:49:48," 132,000 ",United States,27103,Microsoft SQL Server,21,"Oracle, Microsoft Access, Amazon RDS (any flavor), Dbase / Foxpro",Full time employee,Manager,Yes,7,2 (I worked at another similar position elsewhere before this one),None,3,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 10:43:20," 108,000 ",United States,998,Microsoft SQL Server,10,Oracle,Full time employee,"Developer: App code (C#, JS, etc)",Yes,10,1 (this is the only company where I've had this kind of position),3,6,20K-99K (large town),State/province government,"Stay with the same employer, same role",Male,1
2020,12/12/2019 10:31:58," 30,000 ",Brazil,,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,2 (I worked at another similar position elsewhere before this one),3,40,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 10:30:06," 44,000 ",Ukraine,,Oracle,7,Microsoft SQL Server,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,4,1,20,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 10:25:03," 115,000 ",United States,75007,Microsoft SQL Server,19,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB (any flavor), CosmosDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,1 (this is the only company where I've had this kind of position),None,30,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 10:24:09," 153,000 ",United States,98052,Microsoft SQL Server,20,Azure SQL DB (any flavor),Full time employee,Engineer,No,20,5,More than 5,10,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 10:23:49," 28,000 ",Spain,,Microsoft SQL Server,4,"Microsoft SQL Server, MySQL/MariaDB, Informix",Full time employee,Developer: T-SQL,No,5,1 (this is the only company where I've had this kind of position),None,6,300K-1M (large city),"Education (K-12, college, university)",Change both employers and roles,Male,1
2020,12/12/2019 10:20:08," 147,000 ",Switzerland,8048,Microsoft SQL Server,10,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,Engineer,Yes,10,1 (this is the only company where I've had this kind of position),2,15,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 9:59:25," 130,000 ",United States,55436,Microsoft SQL Server,19,Microsoft Access,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,5,None,20,1M+ (metropolis),Private business,Prefer not to say,Male,1
2020,12/12/2019 9:57:50," 74,750 ",United Kingdom,HP2 4YL,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,4,2,120,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 9:39:57," 76,000 ",United States,14228,Microsoft SQL Server,14,"Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,3,None,20,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male,1
2020,12/12/2019 9:34:24," 113,000 ",Australia,,Microsoft SQL Server,10,Azure SQL DB (any flavor),Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,5,More than 5,400,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 9:29:51," 90,000 ",United States,75093,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,3,1,300,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 9:21:56," 105,000 ",United States,15222,Microsoft SQL Server,6,Oracle,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1,40,100K-299K (city),Federal government,"Stay with the same employer, same role",Male,1
2020,12/12/2019 9:20:18," 110,000 ",United States,97201,Microsoft SQL Server,6,,Full time employee,Developer: T-SQL,No,6,3,More than 5,500,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 9:19:07," 110,000 ",United States,55101,Microsoft SQL Server,14,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),1,38,300K-1M (large city),State/province government,"Stay with the same employer, same role",Female,1
2020,12/12/2019 9:16:10," 127,000 ",United States,75082,Microsoft SQL Server,6,"Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,2 (I worked at another similar position elsewhere before this one),2,1300,1M+ (metropolis),Private business,Prefer not to say,Male,1
2020,12/12/2019 9:15:28," 68,500 ",Germany,65,Microsoft SQL Server,19,"MySQL/MariaDB, PostgreSQL, Microsoft Access, Sybase SQL Anywhere","Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",Yes,19,1 (this is the only company where I've had this kind of position),1,11,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2020,12/12/2019 9:09:37," 113,000 ",United States,040,Microsoft SQL Server,12,Azure SQL DB (any flavor),Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,12,1 (this is the only company where I've had this kind of position),4,250,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 9:03:41," 52,000 ",Austria,,Microsoft SQL Server,5,"Oracle, Cassandra",Full time employee,Developer: T-SQL,No,3,1 (this is the only company where I've had this kind of position),1,1000,300K-1M (large city),Private business,Change both employers and roles,Female,1
2020,12/12/2019 8:56:44," 150,000 ",United States,63101,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Teradata, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB",Full time employee of a consulting/contracting company,Architect,Yes,12,3,2,250,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 8:47:17," 195,000 ",United States,98027,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,Manager,Yes,7,2 (I worked at another similar position elsewhere before this one),None,50,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2020,12/12/2019 8:44:27," 200,000 ",United States,76xxx,Microsoft SQL Server,24,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, SQLite, Azure SQL DB (any flavor), CosmosDB",Full time employee,Manager,Yes,20,5,None,30,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Prefer not to say,1
2020,12/12/2019 8:43:22," 141,000 ",United States,19004,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,Architect,Yes,15,3,2,100,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2020,12/12/2019 8:40:49," 120,000 ",United States,80234,Microsoft SQL Server,8,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,5,50,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2020,12/12/2019 8:39:34," 38,000 ",Belgium,2800,Microsoft SQL Server,2,"Microsoft SQL Server, Azure SQL DB (any flavor), CosmosDB",Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,2 (I worked at another similar position elsewhere before this one),5,60,20K-99K (large town),Private business,Prefer not to say,Male,1
2020,12/12/2019 8:38:44," 120,000 ",United States,98155,Azure SQL DB,1,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,7,2 (I worked at another similar position elsewhere before this one),2,2,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
