Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2023,11/28/2022 10:52:41,115000.0,United States,Full time employee,Developer: T-SQL,No,20,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 10:18:32,110000.0,United States,Full time employee,Analyst,No,14,3,2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 10:10:49,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 10:05:31,131000.0,United States,Full time employee,Architect,No,6,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2023,11/28/2022 10:04:43,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,6 or more,2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 9:54:29,95942.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),1.0,"<= 20,000 (town)",Private business,"Stay with the same employer,  but change roles",Male
2023,11/28/2022 8:55:27,135000.0,United States,Full time employee,Engineer,No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2023,11/28/2022 8:36:56,115000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,1 (this is the only company where I've had this kind of position),4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 8:27:10,141000.0,United States,Full time employee,Manager,Yes,15,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 8:26:13,97000.0,United States,Full time employee of a consulting/contracting company,Engineer,Yes,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2023,11/28/2022 8:12:15,65000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2023,11/28/2022 7:53:17,103000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 7:46:02,113000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),5.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2023,11/28/2022 7:41:48,131650.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 7:24:54,88862.0,United States,Full time employee,Data Scientist,No,2,1 (this is the only company where I've had this kind of position),5.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2023,11/28/2022 7:24:26,89492.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 7:15:22,148000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 7:13:59,141236.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,5,3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 7:09:27,74000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),Private business,Prefer not to say,Male
2023,11/28/2022 6:50:10,185000.0,United States,Full time employee,Architect,No,13,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 6:39:18,155000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,15,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2023,11/28/2022 6:30:51,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,6 or more,2.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 6:28:28,161000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,17,6 or more,,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2023,11/28/2022 6:27:58,170000.0,United States,Full time employee,Manager,Yes,10,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Private business,Prefer not to say,Male
2023,11/28/2022 6:22:00,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 6:20:30,79000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2023,11/28/2022 5:59:36,144900.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,5,2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2023,11/28/2022 5:58:14,350000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,22,6 or more,,1M+ (metropolis),Private business,Change both employers and roles,Female
2023,11/28/2022 5:52:48,105000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 5:50:44,220000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,7,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2023,11/28/2022 5:48:10,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 5:33:23,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 5:33:17,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Female
2023,11/28/2022 5:28:54,98000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/28/2022 5:27:27,180000.0,United States,Full time employee,Architect,Yes,15,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/27/2022 5:50:17,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,5,5.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2023,11/27/2022 5:37:21,185000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2023,11/26/2022 16:33:27,77000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2023,11/26/2022 15:16:02,345000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,15,6 or more,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
